Data;1168 - Saldo em juros flutuantes DI de depositos a prazo (CDBRDB) - Pessoas fisicas - u.m.c. (mil)
15/06/2015;127.753.727,98
16/06/2015;127.550.588,11
17/06/2015;127.241.687,51
18/06/2015;127.121.875,39
19/06/2015;127.219.413,38
22/06/2015;126.373.282,60
23/06/2015;126.278.946,13
24/06/2015;126.229.304,70
25/06/2015;126.158.683,58
26/06/2015;126.189.159,67
29/06/2015;125.854.932,47
30/06/2015;127.158.536,43
01/07/2015;127.940.139,55
02/07/2015;128.210.891,77
03/07/2015;128.716.768,53
06/07/2015;128.589.275,11
07/07/2015;128.918.656,86
08/07/2015;128.706.065,90
09/07/2015;128.356.200,14
10/07/2015;127.988.401,59
13/07/2015;127.449.350,12
14/07/2015;127.494.518,64
15/07/2015;127.736.064,77
16/07/2015;127.780.332,31
17/07/2015;127.655.742,48
20/07/2015;127.085.633,27
21/07/2015;127.035.512,39
22/07/2015;127.020.575,72
23/07/2015;126.971.169,83
24/07/2015;127.101.973,48
27/07/2015;126.558.878,31
28/07/2015;126.472.421,65
29/07/2015;126.656.930,66
30/07/2015;127.007.507,32
31/07/2015;128.007.026,20
03/08/2015;128.024.623,60
04/08/2015;128.179.577,76
05/08/2015;128.572.999,85
06/08/2015;129.296.006,01
07/08/2015;129.348.166,09
10/08/2015;128.259.764,06
11/08/2015;128.092.267,04
12/08/2015;127.979.542,20
13/08/2015;127.919.885,28
14/08/2015;128.463.848,20
17/08/2015;127.356.148,84
18/08/2015;127.224.899,50
19/08/2015;127.183.368,54
20/08/2015;127.125.569,66
21/08/2015;126.934.978,05
24/08/2015;126.457.421,54
25/08/2015;126.515.926,67
26/08/2015;126.534.577,63
27/08/2015;126.741.177,12
28/08/2015;127.222.479,12
31/08/2015;127.494.665,75
01/09/2015;128.111.776,44
02/09/2015;128.422.732,89
03/09/2015;128.810.719,37
04/09/2015;130.252.929,48
08/09/2015;129.019.586,25
09/09/2015;128.778.476,58
10/09/2015;128.291.139,06
11/09/2015;128.371.875,08
14/09/2015;127.916.351,48
15/09/2015;128.411.000,72
16/09/2015;128.473.847,32
17/09/2015;128.496.543,66
18/09/2015;128.836.535,51
21/09/2015;128.152.566,70
22/09/2015;128.354.074,29
23/09/2015;128.328.880,31
24/09/2015;128.497.378,03
25/09/2015;128.628.367,32
28/09/2015;128.319.641,09
29/09/2015;128.688.799,19
30/09/2015;130.402.122,63
01/10/2015;131.211.180,43
02/10/2015;131.535.229,70
05/10/2015;131.556.187,92
06/10/2015;132.603.660,93
07/10/2015;133.083.604,39
08/10/2015;132.862.453,16
09/10/2015;132.764.574,05
13/10/2015;131.284.514,13
14/10/2015;131.330.492,24
15/10/2015;131.653.532,39
16/10/2015;131.640.073,30
19/10/2015;131.014.338,91
20/10/2015;130.920.961,96
21/10/2015;130.963.684,91
22/10/2015;131.180.520,91
23/10/2015;131.200.251,58
26/10/2015;130.778.729,60
27/10/2015;130.898.836,52
28/10/2015;131.059.884,41
29/10/2015;131.526.858,47
30/10/2015;133.101.626,03
03/11/2015;132.776.210,11
04/11/2015;133.033.328,13
05/11/2015;133.474.520,60
06/11/2015;134.331.194,48
09/11/2015;133.832.847,13
10/11/2015;133.364.165,93
11/11/2015;133.388.335,20
12/11/2015;133.501.227,51
13/11/2015;134.028.518,79
16/11/2015;133.207.055,60
17/11/2015;133.050.704,20
18/11/2015;132.968.604,54
19/11/2015;133.288.761,97
20/11/2015;132.917.818,80
23/11/2015;132.365.186,50
24/11/2015;132.479.673,64
25/11/2015;132.726.993,59
26/11/2015;133.308.579,14
27/11/2015;134.218.912,14
30/11/2015;135.851.445,12
01/12/2015;136.921.880,42
02/12/2015;137.319.725,47
03/12/2015;137.811.829,82
04/12/2015;139.408.774,42
07/12/2015;138.354.675,82
08/12/2015;137.917.685,77
09/12/2015;137.801.080,42
10/12/2015;137.439.441,84
11/12/2015;137.566.010,79
14/12/2015;136.843.522,03
15/12/2015;136.944.492,96
16/12/2015;137.042.476,46
17/12/2015;137.168.832,39
18/12/2015;139.194.933,26
21/12/2015;137.999.731,97
22/12/2015;137.999.851,35
23/12/2015;137.979.575,92
24/12/2015;137.732.621,92
28/12/2015;136.467.194,85
29/12/2015;136.381.058,05
30/12/2015;137.794.906,90
31/12/2015;137.507.707,77
04/01/2016;137.655.225,16
05/01/2016;138.017.134,59
06/01/2016;138.228.765,09
07/01/2016;139.208.541,42
08/01/2016;139.494.091,08
11/01/2016;137.814.078,17
12/01/2016;137.700.584,04
13/01/2016;137.719.286,50
14/01/2016;137.751.063,48
15/01/2016;137.774.309,97
18/01/2016;136.850.200,31
19/01/2016;136.855.089,46
20/01/2016;136.671.413,20
21/01/2016;136.617.339,57
22/01/2016;136.701.546,90
25/01/2016;136.163.254,11
26/01/2016;136.233.778,44
27/01/2016;136.529.813,41
28/01/2016;136.803.536,15
29/01/2016;138.772.616,68
01/02/2016;138.526.714,63
02/02/2016;138.538.974,46
03/02/2016;138.695.409,00
04/02/2016;139.057.774,28
05/02/2016;140.217.700,31
10/02/2016;137.943.803,92
11/02/2016;137.821.261,06
12/02/2016;137.647.486,73
15/02/2016;137.316.201,06
16/02/2016;137.272.943,06
17/02/2016;136.929.172,09
18/02/2016;136.914.614,02
19/02/2016;137.326.673,53
22/02/2016;136.416.870,10
23/02/2016;136.445.487,61
24/02/2016;136.592.118,03
25/02/2016;136.760.975,30
26/02/2016;137.204.675,45
29/02/2016;138.511.994,61
01/03/2016;139.091.829,60
02/03/2016;139.111.624,95
03/03/2016;139.236.410,41
04/03/2016;140.549.795,82
07/03/2016;139.428.689,41
08/03/2016;139.100.194,32
09/03/2016;138.941.676,58
10/03/2016;138.350.702,77
11/03/2016;138.396.741,76
14/03/2016;137.677.963,05
15/03/2016;137.851.188,99
16/03/2016;137.811.146,67
17/03/2016;137.501.863,46
18/03/2016;137.493.640,52
21/03/2016;136.633.425,98
22/03/2016;136.547.990,75
23/03/2016;136.523.291,85
24/03/2016;136.943.356,32
28/03/2016;136.037.629,63
29/03/2016;136.177.828,56
30/03/2016;136.950.474,14
31/03/2016;138.284.281,59
01/04/2016;138.797.587,86
04/04/2016;138.212.947,27
05/04/2016;138.624.760,07
06/04/2016;139.427.204,38
07/04/2016;139.641.115,26
08/04/2016;139.376.707,31
11/04/2016;137.882.060,69
12/04/2016;137.876.459,77
13/04/2016;137.803.221,10
14/04/2016;137.703.333,27
15/04/2016;137.856.152,59
18/04/2016;137.135.191,30
19/04/2016;137.026.374,94
20/04/2016;137.128.313,91
22/04/2016;136.916.358,42
25/04/2016;136.514.478,32
26/04/2016;136.535.605,62
27/04/2016;136.771.686,35
28/04/2016;136.932.558,21
29/04/2016;138.880.784,21
02/05/2016;138.586.685,03
03/05/2016;138.909.205,70
04/05/2016;139.429.372,33
05/05/2016;139.958.976,06
06/05/2016;141.089.459,25
09/05/2016;139.677.791,94
10/05/2016;139.352.265,72
11/05/2016;139.296.985,22
12/05/2016;139.333.325,88
13/05/2016;143.161.165,70
16/05/2016;141.826.867,50
17/05/2016;141.537.240,47
18/05/2016;141.372.687,82
19/05/2016;141.428.539,94
20/05/2016;141.531.790,82
23/05/2016;140.786.162,07
24/05/2016;140.728.712,61
25/05/2016;141.061.396,94
27/05/2016;141.052.911,05
30/05/2016;141.416.192,63
31/05/2016;143.341.801,26
01/06/2016;144.236.143,51
02/06/2016;144.693.379,45
03/06/2016;145.658.829,89
06/06/2016;145.836.573,22
07/06/2016;146.148.792,83
08/06/2016;145.647.868,93
09/06/2016;145.207.089,68
10/06/2016;144.496.079,53
13/06/2016;143.636.889,06
14/06/2016;143.696.206,01
15/06/2016;144.296.974,50
16/06/2016;144.179.340,84
17/06/2016;143.761.105,02
20/06/2016;143.159.131,64
21/06/2016;143.289.635,23
22/06/2016;143.354.735,76
23/06/2016;143.182.458,22
24/06/2016;148.499.244,83
27/06/2016;147.537.975,85
28/06/2016;147.570.584,01
29/06/2016;148.202.455,83
30/06/2016;150.839.716,20
01/07/2016;152.153.805,59
04/07/2016;151.201.012,21
05/07/2016;151.686.414,86
06/07/2016;153.498.853,07
07/07/2016;153.726.103,13
08/07/2016;153.285.085,37
11/07/2016;150.592.948,14
12/07/2016;150.410.602,80
13/07/2016;150.368.686,89
14/07/2016;150.323.002,20
15/07/2016;150.903.414,50
18/07/2016;149.706.265,93
19/07/2016;149.704.331,64
20/07/2016;149.624.518,93
21/07/2016;149.551.179,92
22/07/2016;149.215.853,81
25/07/2016;148.560.336,56
26/07/2016;148.431.110,91
27/07/2016;148.557.868,31
28/07/2016;149.051.433,20
29/07/2016;151.673.444,37
01/08/2016;151.572.574,21
02/08/2016;151.895.975,83
03/08/2016;152.551.339,51
04/08/2016;153.089.795,70
05/08/2016;154.683.273,20
08/08/2016;152.768.869,61
09/08/2016;152.067.365,99
10/08/2016;151.147.266,09
11/08/2016;150.929.886,52
12/08/2016;150.918.070,18
15/08/2016;150.731.260,48
16/08/2016;150.307.466,64
17/08/2016;149.887.206,26
18/08/2016;149.662.199,20
19/08/2016;150.057.200,94
22/08/2016;148.607.117,78
23/08/2016;148.455.164,40
24/08/2016;148.307.067,38
25/08/2016;148.441.902,05
26/08/2016;148.338.279,86
29/08/2016;147.888.467,44
30/08/2016;148.966.841,46
31/08/2016;150.814.055,33
01/09/2016;152.227.358,89
02/09/2016;152.674.625,73
05/09/2016;151.929.373,22
06/09/2016;153.959.469,50
08/09/2016;153.534.395,67
09/09/2016;153.214.727,33
12/09/2016;150.749.216,77
13/09/2016;150.800.873,84
14/09/2016;150.717.491,24
15/09/2016;151.343.765,07
16/09/2016;150.924.394,34
19/09/2016;149.539.418,99
20/09/2016;149.490.896,74
21/09/2016;149.158.606,23
22/09/2016;148.951.534,05
23/09/2016;150.623.321,26
26/09/2016;149.428.168,98
27/09/2016;149.387.144,73
28/09/2016;149.351.325,17
29/09/2016;149.886.660,03
30/09/2016;152.533.050,87
03/10/2016;153.017.501,79
04/10/2016;153.863.377,21
05/10/2016;154.612.678,89
06/10/2016;156.665.355,21
07/10/2016;156.926.824,54
10/10/2016;151.363.090,85
11/10/2016;151.570.865,67
13/10/2016;151.187.866,38
14/10/2016;152.645.003,37
17/10/2016;151.103.099,11
18/10/2016;151.052.553,12
19/10/2016;151.134.852,50
20/10/2016;151.574.730,35
21/10/2016;151.979.303,76
24/10/2016;151.455.999,10
25/10/2016;151.590.048,46
26/10/2016;151.531.064,89
27/10/2016;151.617.527,05
28/10/2016;152.253.308,36
31/10/2016;152.824.221,84
01/11/2016;154.296.599,15
03/11/2016;154.894.307,02
04/11/2016;156.263.829,33
07/11/2016;156.229.940,05
08/11/2016;156.439.875,86
09/11/2016;155.764.519,19
10/11/2016;154.730.191,72
11/11/2016;155.123.045,98
14/11/2016;155.274.854,54
16/11/2016;154.400.542,13
17/11/2016;154.147.766,53
18/11/2016;155.019.048,24
21/11/2016;153.902.287,13
22/11/2016;153.903.573,05
23/11/2016;153.895.771,14
24/11/2016;154.169.336,62
25/11/2016;154.570.839,92
28/11/2016;153.953.229,81
29/11/2016;155.053.562,76
30/11/2016;160.273.541,31
01/12/2016;161.968.708,36
02/12/2016;162.509.412,62
05/12/2016;161.678.105,19
06/12/2016;163.861.173,19
07/12/2016;164.164.327,94
08/12/2016;163.271.834,93
09/12/2016;163.357.261,51
12/12/2016;160.511.822,86
13/12/2016;160.519.106,42
14/12/2016;160.557.268,74
15/12/2016;162.205.433,04
16/12/2016;161.639.979,10
19/12/2016;160.025.773,31
20/12/2016;163.178.448,05
21/12/2016;162.613.230,68
22/12/2016;162.514.487,56
23/12/2016;162.339.441,72
26/12/2016;160.620.832,33
27/12/2016;159.529.746,70
28/12/2016;159.448.272,67
29/12/2016;162.392.118,33
30/12/2016;163.682.328,21
02/01/2017;164.261.958,38
03/01/2017;164.595.850,91
04/01/2017;165.045.555,12
05/01/2017;165.704.841,62
06/01/2017;167.699.708,35
09/01/2017;165.095.306,58
10/01/2017;163.594.591,02
11/01/2017;163.166.228,35
12/01/2017;162.855.265,27
13/01/2017;163.983.746,93
16/01/2017;161.871.911,00
17/01/2017;161.312.145,66
18/01/2017;161.039.740,14
19/01/2017;161.103.489,90
20/01/2017;161.032.858,01
23/01/2017;160.215.102,62
24/01/2017;160.461.842,64
25/01/2017;160.140.277,94
26/01/2017;160.213.307,46
27/01/2017;160.406.954,54
30/01/2017;160.744.387,83
31/01/2017;163.415.845,84
01/02/2017;164.723.945,20
02/02/2017;164.905.368,42
03/02/2017;165.632.862,67
06/02/2017;165.518.706,88
07/02/2017;165.822.135,20
08/02/2017;165.036.797,28
09/02/2017;164.148.413,58
10/02/2017;163.065.708,33
13/02/2017;161.584.025,16
14/02/2017;161.554.104,08
15/02/2017;162.260.659,51
16/02/2017;161.836.737,25
17/02/2017;161.199.807,81
20/02/2017;160.785.425,22
21/02/2017;160.645.256,28
22/02/2017;160.764.465,75
23/02/2017;161.484.400,51
24/02/2017;167.151.242,52
01/03/2017;166.292.401,75
02/03/2017;166.586.963,99
03/03/2017;168.034.702,07
06/03/2017;168.166.821,05
07/03/2017;168.609.112,28
08/03/2017;168.195.546,60
09/03/2017;167.627.144,57
10/03/2017;166.715.851,68
13/03/2017;164.953.324,49
14/03/2017;165.010.288,44
15/03/2017;165.621.697,46
16/03/2017;165.223.168,76
17/03/2017;164.736.665,94
20/03/2017;163.868.954,94
21/03/2017;163.625.012,74
22/03/2017;163.319.578,95
23/03/2017;163.203.222,68
24/03/2017;163.716.499,10
27/03/2017;162.587.678,97
28/03/2017;162.396.032,82
29/03/2017;162.751.250,86
30/03/2017;164.478.299,20
31/03/2017;167.286.356,67
03/04/2017;167.196.289,82
04/04/2017;167.738.176,02
05/04/2017;168.241.807,26
06/04/2017;170.174.286,25
07/04/2017;170.239.956,06
10/04/2017;167.559.381,21
11/04/2017;167.430.598,56
12/04/2017;167.528.452,42
13/04/2017;169.254.142,18
17/04/2017;166.887.607,66
18/04/2017;166.667.792,11
19/04/2017;166.824.328,71
20/04/2017;167.187.618,27
24/04/2017;166.055.702,38
25/04/2017;166.394.287,57
26/04/2017;166.621.880,44
27/04/2017;168.015.774,47
28/04/2017;172.494.430,94
02/05/2017;172.458.447,94
03/05/2017;172.747.368,78
04/05/2017;173.836.194,45
05/05/2017;176.733.677,88
08/05/2017;174.971.498,36
09/05/2017;174.376.542,24
10/05/2017;172.764.740,79
11/05/2017;172.650.457,83
12/05/2017;172.787.695,30
15/05/2017;173.019.783,08
16/05/2017;172.626.894,05
17/05/2017;172.022.392,68
18/05/2017;172.021.133,61
19/05/2017;173.030.688,74
22/05/2017;171.306.393,63
23/05/2017;171.473.905,77
24/05/2017;171.506.854,71
25/05/2017;171.803.668,89
26/05/2017;172.101.979,61
29/05/2017;171.851.561,46
30/05/2017;173.594.290,94
31/05/2017;176.420.329,34
01/06/2017;177.984.426,54
02/06/2017;178.469.380,69
05/06/2017;177.561.655,41
06/06/2017;179.951.389,95
07/06/2017;180.206.279,06
08/06/2017;179.388.869,38
09/06/2017;179.184.783,05
12/06/2017;176.074.031,92
13/06/2017;176.216.066,40
14/06/2017;178.063.093,34
16/06/2017;176.683.884,08
19/06/2017;175.281.075,06
20/06/2017;175.437.333,43
21/06/2017;175.520.798,72
22/06/2017;175.635.776,97
23/06/2017;175.821.212,22
26/06/2017;174.458.555,70
27/06/2017;174.646.461,11
28/06/2017;174.867.085,16
29/06/2017;176.175.558,69
30/06/2017;179.667.206,10
03/07/2017;180.354.091,51
04/07/2017;181.004.338,87
05/07/2017;181.662.861,68
06/07/2017;184.105.091,74
07/07/2017;184.267.761,87
10/07/2017;180.690.845,21
11/07/2017;180.454.516,37
12/07/2017;180.223.540,77
13/07/2017;180.181.076,77
14/07/2017;181.749.116,92
17/07/2017;179.258.328,53
18/07/2017;178.973.947,79
19/07/2017;178.842.779,73
20/07/2017;178.739.286,19
21/07/2017;178.453.016,96
24/07/2017;177.307.258,17
25/07/2017;177.346.307,80
26/07/2017;177.303.969,96
27/07/2017;177.794.975,08
28/07/2017;179.858.039,51
31/07/2017;180.673.076,27
01/08/2017;182.244.799,34
02/08/2017;182.682.203,50
03/08/2017;183.248.899,73
04/08/2017;186.801.055,34
07/08/2017;184.280.401,80
08/08/2017;183.442.626,26
09/08/2017;182.686.903,73
10/08/2017;181.175.377,15
11/08/2017;181.122.922,63
14/08/2017;180.638.201,85
15/08/2017;181.494.590,49
16/08/2017;181.196.901,80
17/08/2017;180.561.377,13
18/08/2017;180.955.177,49
21/08/2017;179.280.314,15
22/08/2017;179.255.571,62
23/08/2017;179.012.698,50
24/08/2017;178.876.079,13
25/08/2017;179.526.329,85
28/08/2017;178.436.735,32
29/08/2017;178.896.018,64
30/08/2017;180.302.973,94
31/08/2017;182.807.202,18
01/09/2017;184.513.084,48
04/09/2017;183.526.845,36
05/09/2017;184.251.467,74
06/09/2017;187.125.566,48
08/09/2017;186.563.358,04
11/09/2017;183.119.244,63
12/09/2017;182.916.938,00
13/09/2017;182.911.454,81
14/09/2017;182.899.898,49
15/09/2017;183.764.696,08
18/09/2017;181.621.284,23
19/09/2017;180.607.822,90
20/09/2017;180.635.243,56
21/09/2017;180.253.704,21
22/09/2017;180.144.140,33
25/09/2017;178.969.640,54
26/09/2017;179.002.587,16
27/09/2017;179.237.698,25
28/09/2017;179.737.510,69
29/09/2017;183.314.096,79
02/10/2017;183.061.668,20
03/10/2017;183.431.795,13
04/10/2017;183.696.626,75
05/10/2017;184.591.510,79
06/10/2017;187.148.115,04
09/10/2017;184.023.455,02
10/10/2017;182.278.885,00
11/10/2017;182.410.241,27
13/10/2017;182.724.376,14
16/10/2017;181.098.106,87
17/10/2017;180.476.536,21
18/10/2017;180.121.640,40
19/10/2017;179.997.864,03
20/10/2017;179.661.657,07
23/10/2017;178.416.939,45
24/10/2017;178.323.496,61
25/10/2017;178.344.620,40
26/10/2017;178.379.797,93
27/10/2017;179.008.938,17
30/10/2017;179.164.528,25
31/10/2017;178.861.826,81
01/11/2017;183.261.279,97
03/11/2017;183.632.864,12
06/11/2017;181.977.398,89
07/11/2017;184.610.206,01
08/11/2017;184.678.966,80
09/11/2017;183.828.334,68
10/11/2017;182.125.104,72
13/11/2017;180.346.864,56
14/11/2017;182.118.907,48
16/11/2017;181.126.818,64
17/11/2017;181.265.348,73
20/11/2017;179.675.080,07
21/11/2017;179.550.925,21
22/11/2017;179.458.794,95
23/11/2017;179.233.137,16
24/11/2017;179.797.219,75
27/11/2017;178.319.189,69
28/11/2017;178.187.588,97
29/11/2017;179.121.105,06
30/11/2017;185.154.152,57
01/12/2017;187.097.575,34
04/12/2017;185.667.712,40
05/12/2017;186.706.248,01
06/12/2017;189.380.184,61
07/12/2017;190.174.599,83
08/12/2017;189.251.448,06
11/12/2017;185.146.122,75
12/12/2017;184.986.395,50
13/12/2017;184.935.239,32
14/12/2017;185.502.796,96
15/12/2017;187.914.892,72
18/12/2017;186.039.252,90
19/12/2017;185.922.507,11
20/12/2017;189.927.245,64
21/12/2017;189.622.704,06
22/12/2017;189.767.598,40
26/12/2017;186.570.285,94
27/12/2017;186.478.675,78
28/12/2017;189.508.405,69
29/12/2017;189.269.553,06
02/01/2018;189.321.513,30
03/01/2018;189.640.056,81
04/01/2018;190.763.568,48
05/01/2018;193.812.588,78
08/01/2018;191.818.365,53
09/01/2018;190.747.488,79
10/01/2018;188.817.610,24
11/01/2018;188.364.010,30
12/01/2018;187.921.959,97
15/01/2018;187.054.930,16
16/01/2018;186.762.250,08
17/01/2018;185.830.139,18
18/01/2018;185.636.377,62
19/01/2018;186.100.929,87
22/01/2018;183.906.483,58
23/01/2018;183.612.049,38
24/01/2018;183.706.232,94
25/01/2018;183.290.809,87
26/01/2018;226.557.574,48
29/01/2018;182.273.482,60
30/01/2018;183.852.222,20
31/01/2018;186.405.161,62
01/02/2018;187.874.528,12
02/02/2018;188.149.915,13
05/02/2018;186.968.809,39
06/02/2018;189.280.773,37
07/02/2018;189.807.498,64
08/02/2018;188.467.275,50
09/02/2018;188.759.977,53
14/02/2018;184.255.672,85
15/02/2018;185.078.786,53
16/02/2018;184.894.258,98
19/02/2018;183.103.894,13
20/02/2018;183.531.539,41
21/02/2018;183.168.604,93
22/02/2018;183.249.086,09
23/02/2018;184.287.615,94
26/02/2018;183.002.005,45
27/02/2018;184.083.043,63
28/02/2018;188.240.121,11
01/03/2018;190.516.070,50
02/03/2018;190.748.953,89
05/03/2018;189.479.516,45
06/03/2018;191.897.399,46
07/03/2018;194.277.155,49
08/03/2018;193.933.781,66
09/03/2018;193.091.435,32
12/03/2018;189.589.974,85
13/03/2018;189.460.525,14
14/03/2018;189.206.504,53
15/03/2018;189.865.206,00
16/03/2018;189.415.741,68
19/03/2018;187.510.282,89
20/03/2018;187.214.162,66
21/03/2018;187.036.007,87
22/03/2018;186.894.147,02
23/03/2018;187.338.211,43
26/03/2018;185.899.119,81
27/03/2018;186.172.428,91
28/03/2018;187.706.784,16
29/03/2018;192.803.130,39
02/04/2018;192.301.623,05
03/04/2018;192.654.138,92
04/04/2018;193.211.907,85
05/04/2018;194.346.907,82
06/04/2018;196.981.747,23
09/04/2018;193.602.243,43
10/04/2018;191.744.282,35
11/04/2018;191.651.584,98
12/04/2018;191.412.772,18
13/04/2018;193.351.886,69
16/04/2018;191.187.250,38
17/04/2018;190.359.002,54
18/04/2018;190.235.753,04
19/04/2018;190.016.368,69
20/04/2018;189.979.931,08
23/04/2018;188.746.366,22
24/04/2018;189.123.115,63
25/04/2018;189.028.298,12
26/04/2018;189.110.642,83
27/04/2018;191.077.299,25
30/04/2018;192.752.502,87
02/05/2018;193.407.327,39
03/05/2018;194.224.455,12
04/05/2018;196.032.087,42
07/05/2018;195.853.926,70
08/05/2018;195.781.678,68
09/05/2018;194.960.612,84
10/05/2018;193.371.206,28
11/05/2018;192.929.828,89
14/05/2018;191.166.151,25
15/05/2018;192.255.057,92
16/05/2018;192.475.786,28
17/05/2018;192.312.646,09
18/05/2018;192.674.935,23
21/05/2018;191.115.196,55
22/05/2018;190.986.551,40
23/05/2018;190.202.100,89
24/05/2018;190.406.002,72
25/05/2018;190.591.316,10
28/05/2018;189.818.834,35
29/05/2018;190.848.570,86
30/05/2018;195.302.543,88
01/06/2018;196.056.273,78
04/06/2018;195.117.491,96
05/06/2018;195.994.058,19
06/06/2018;198.745.096,81
07/06/2018;199.508.476,94
08/06/2018;198.607.952,54
11/06/2018;194.411.157,92
12/06/2018;194.326.640,47
13/06/2018;194.133.475,26
14/06/2018;194.586.592,64
15/06/2018;195.549.571,70
18/06/2018;193.660.905,14
19/06/2018;193.620.182,48
20/06/2018;193.603.086,73
21/06/2018;193.589.786,59
22/06/2018;193.647.786,22
25/06/2018;192.578.100,96
26/06/2018;192.713.365,08
27/06/2018;193.268.652,56
28/06/2018;194.202.776,54
29/06/2018;198.535.372,17
02/07/2018;199.276.261,17
03/07/2018;199.527.065,85
04/07/2018;200.054.733,05
05/07/2018;201.507.683,63
06/07/2018;204.854.173,85
09/07/2018;201.523.184,22
10/07/2018;199.389.975,16
11/07/2018;199.299.849,74
12/07/2018;199.121.881,77
13/07/2018;201.147.733,71
16/07/2018;198.898.404,31
17/07/2018;198.041.463,07
18/07/2018;197.751.983,01
19/07/2018;197.760.562,89
20/07/2018;197.522.589,59
23/07/2018;196.406.237,08
24/07/2018;196.483.505,80
25/07/2018;196.564.829,31
26/07/2018;196.461.835,19
27/07/2018;197.082.635,96
30/07/2018;197.430.497,15
31/07/2018;200.233.693,93
01/08/2018;202.020.532,88
02/08/2018;202.420.395,38
03/08/2018;203.934.196,75
06/08/2018;203.797.188,98
07/08/2018;204.586.623,43
08/08/2018;203.693.773,22
09/08/2018;202.952.970,85
10/08/2018;201.118.453,16
13/08/2018;199.698.951,83
14/08/2018;200.346.025,22
15/08/2018;202.041.692,78
16/08/2018;201.701.834,09
17/08/2018;200.959.010,92
20/08/2018;199.425.156,57
21/08/2018;199.321.798,50
22/08/2018;199.281.067,19
23/08/2018;199.216.097,71
24/08/2018;199.570.968,63
27/08/2018;198.176.300,08
28/08/2018;198.199.510,38
29/08/2018;198.701.919,60
30/08/2018;201.487.913,13
31/08/2018;205.318.291,85
03/09/2018;205.290.967,06
04/09/2018;206.284.908,02
05/09/2018;207.653.575,59
06/09/2018;211.382.877,83
10/09/2018;206.353.074,58
11/09/2018;206.223.453,72
12/09/2018;205.957.043,07
13/09/2018;206.430.420,82
14/09/2018;207.795.636,37
17/09/2018;205.105.001,18
18/09/2018;204.829.726,28
19/09/2018;204.818.721,18
20/09/2018;205.240.740,76
21/09/2018;205.007.585,26
24/09/2018;204.067.979,77
25/09/2018;203.992.479,11
26/09/2018;204.123.795,29
27/09/2018;205.286.255,80
28/09/2018;209.275.218,97
01/10/2018;209.307.214,80
02/10/2018;209.665.829,04
03/10/2018;210.057.508,54
04/10/2018;211.192.961,19
05/10/2018;215.135.766,47
08/10/2018;211.218.579,19
09/10/2018;210.307.453,18
10/10/2018;208.364.101,98
11/10/2018;209.213.870,05
15/10/2018;208.472.392,14
16/10/2018;208.498.907,32
17/10/2018;207.471.319,33
18/10/2018;207.127.355,42
19/10/2018;207.824.064,37
22/10/2018;205.940.562,76
23/10/2018;205.842.807,33
24/10/2018;205.929.459,83
25/10/2018;205.840.680,08
26/10/2018;206.125.481,03
29/10/2018;205.246.566,67
30/10/2018;206.869.034,90
31/10/2018;209.619.776,63
01/11/2018;210.919.479,57
05/11/2018;208.981.827,58
06/11/2018;209.742.084,69
07/11/2018;212.835.169,30
08/11/2018;212.978.794,28
09/11/2018;212.175.576,69
12/11/2018;207.734.562,51
13/11/2018;207.693.340,92
14/11/2018;209.831.666,57
16/11/2018;207.914.370,20
19/11/2018;206.809.210,43
20/11/2018;206.235.266,07
21/11/2018;206.176.353,31
22/11/2018;206.115.940,14
23/11/2018;206.428.331,20
26/11/2018;204.919.072,40
27/11/2018;205.145.440,44
28/11/2018;205.243.039,92
29/11/2018;206.493.990,87
30/11/2018;213.219.305,95
03/12/2018;212.813.651,76
04/12/2018;213.574.100,52
05/12/2018;214.572.660,91
06/12/2018;217.949.907,47
07/12/2018;219.560.297,82
10/12/2018;213.952.177,49
11/12/2018;213.560.563,76
12/12/2018;213.256.443,01
13/12/2018;213.422.304,58
14/12/2018;216.243.573,67
17/12/2018;212.557.855,44
18/12/2018;213.024.206,92
19/12/2018;213.235.248,61
20/12/2018;218.808.334,12
21/12/2018;218.697.308,61
24/12/2018;215.908.395,43
26/12/2018;214.077.127,79
27/12/2018;214.551.401,04
28/12/2018;217.673.200,20
31/12/2018;216.064.493,14
02/01/2019;217.335.298,48
03/01/2019;217.752.608,28
04/01/2019;220.000.645,47
07/01/2019;219.406.705,22
08/01/2019;219.597.990,84
09/01/2019;218.389.580,68
10/01/2019;216.080.634,67
11/01/2019;215.331.275,37
14/01/2019;213.614.654,78
15/01/2019;214.450.220,75
16/01/2019;213.869.173,94
17/01/2019;213.113.292,86
18/01/2019;212.907.268,15
21/01/2019;210.764.460,26
22/01/2019;210.405.107,60
23/01/2019;210.189.022,68
24/01/2019;211.049.595,62
25/01/2019;210.530.098,10
28/01/2019;209.215.063,25
29/01/2019;209.377.328,57
30/01/2019;210.864.228,29
31/01/2019;213.979.398,50
01/02/2019;215.749.643,91
04/02/2019;214.327.063,02
05/02/2019;214.523.983,79
06/02/2019;217.644.935,46
07/02/2019;217.867.473,87
08/02/2019;216.695.940,55
11/02/2019;211.558.068,20
12/02/2019;210.965.150,73
13/02/2019;210.934.765,09
14/02/2019;211.474.730,07
15/02/2019;211.851.732,56
18/02/2019;209.172.004,61
19/02/2019;209.247.812,85
20/02/2019;209.099.761,90
21/02/2019;208.883.728,56
22/02/2019;208.925.415,34
25/02/2019;207.736.138,05
